,M+H ,M+Na ,M+H-H2O,M+H-2H2O
"1-(5-chloro-2-pyridin-4-yl-1H-indol-3-yl)-3-(3,5-dimethoxyphenyl)urea",531.156038,553.13798,513.145478,495.134908
Beta Carotene,537.879916,559.861858,519.869356,501.858786
Glyceryl tridecanoate,555.461876,577.443818,537.451316,519.440746
VECURONIUM BROMIDE,558.439109,580.421051,540.428549,522.417979
RUTIN,611.160666,633.142608,593.150106,575.139536
"1,3-Diolein",621.545251,643.527193,603.534691,585.524121
"1,2-Dioleoyl-rac-glycerol",621.997276,643.979218,603.986716,585.976146
Glyceryl tridodecanoate,639.5558161,661.5377581,621.5452561,603.5346861
19774-82-4,646.030956,668.012898,628.020396,610.009826
Acarbose,646.612096,668.594038,628.601536,610.590966
NAD+,664.43238,686.414322,646.42182,628.41125
SAQUINAVIR MESYLATE,671.391545,693.373487,653.380985,635.370415
ESOMEPRAZOLE Mg,713.206094,735.188036,695.195534,677.184964
Glyceryl trimyristate,723.649676,745.631618,705.639116,687.628546
Azithromycin,749.515804,771.497746,731.505244,713.494674
OLIGOMYCIN C,775.535476,797.517418,757.524916,739.514346
L-THYROXINE,777.693957,799.675899,759.683397,741.672827
vinorelbineåÊtartrate,779.401442,801.383384,761.390882,743.380312
RIFAXIMIN,786.359638,808.34158,768.349078,750.338508
Tripalmitin,807.743616,829.725558,789.733056,771.722486
RIFABUTIN,847.448787,869.430729,829.438227,811.427657
RIFAPENTINE,877.459352,899.441294,859.448792,841.438222
Triolein,886.437276,908.419218,868.426716,850.416146
GOSERELIN ACETATE,1269.648718,1291.63066,1251.638158,1233.627588
Vitamin B12,1356.372453,1378.354395,1338.361893,1320.351323
