row m/z,row retention time,137_mix_1_12uM_in_bkgrnd.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116214818.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116222014.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116225210.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116223612.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116220416.mzXML Peak area,137_mix_1uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116195633.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116234004.mzXML Peak area,137_mix_2uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116204427.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116235602.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116210025.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116202829.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116201231.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117020345.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117001200.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117002758.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117013149.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117014747.mzXML Peak area,137_mix_5uM_in_bkgrnd.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117021943.mzXML Peak area,Background_171117033932.mzXML Peak area,Background_171117030737.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117023541.mzXML Peak area,Background_171117032335.mzXML Peak area,Background_171117041128.mzXML Peak area,Background_171117035531.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117004355.mzXML Peak area,Mix1_3uM_bkgrnd_171117051520.mzXML Peak area,Mix1_3uM_bkgrnd_171117054716.mzXML Peak area,Background_171116185240.mzXML Peak area,Mix1_3uM_bkgrnd.mzXML Peak area,Background_171116190838.mzXML Peak area,Background_171116183642.mzXML Peak area,Mix1_3uM_bkgrnd_171117053118.mzXML Peak area,Background_171117042726.mzXML Peak area,Background_171116182038.mzXML Peak area,Mix1_6uM_bkgrnd_171117110634.mzXML Peak area,Mix1_6uM_bkgrnd_171117105036.mzXML Peak area,Mix1_6uM_bkgrnd_171117112232.mzXML Peak area,Background_171116180436.mzXML Peak area,Mix1_3uM_bkgrnd_171117061912.mzXML Peak area,Mix1_6uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117113830.mzXML Peak area,Mix1_3uM_bkgrnd_171117060314.mzXML Peak area,Mix2_3uM_bkgrnd_171117070705.mzXML Peak area,Mix2_3uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117115428.mzXML Peak area,Mix2_3uM_bkgrnd_171117075459.mzXML Peak area,Mix2_6uM_bkgrnd_171117124221.mzXML Peak area,Mix2_3uM_bkgrnd_171117072303.mzXML Peak area,Mix2_6uM_bkgrnd_171117125819.mzXML Peak area,Mix2_3uM_bkgrnd_171117073901.mzXML Peak area,Mix3_3uM_bkgrnd_171117094644.mzXML Peak area,Mix2_3uM_bkgrnd_171117081057.mzXML Peak area,Mix3_3uM_bkgrnd_171117100242.mzXML Peak area,Mix3_3uM_bkgrnd_171117093047.mzXML Peak area,Mix3_3uM_bkgrnd_171117091448.mzXML Peak area,Mix2_6uM_bkgrnd_171117131417.mzXML Peak area,Mix3_3uM_bkgrnd_171117085851.mzXML Peak area,Mix2_6uM_bkgrnd_171117133015.mzXML Peak area,Mix3_3uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd_171117134613.mzXML Peak area,Mix3_6uM_bkgrnd_171117143407.mzXML Peak area,Mix3_6uM_bkgrnd_171117145005.mzXML Peak area,Mix3_6uM_bkgrnd_171117150603.mzXML Peak area,Mix3_6uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd.mzXML Peak area,Mix3_6uM_bkgrnd_171117152200.mzXML Peak area,Mix3_6uM_bkgrnd_171117153758.mzXML Peak area,Background_GOOD_10uL.mzXML Peak area,
415.21153890586197,6.375353935185186,2.2558475637374923E7,1.7116151621499963E7,2.011447089487496E7,1.7819902325468794E7,2.0292102989312448E7,1.7165107282312576E7,2.3770177071219012E7,2.6862224129875116E7,1.746713465324994E7,1.8748801260484338E7,1.9923456283124927E7,2.225451510087507E7,2.128787477440634E7,2.231993540981255E7,3.1272720601843514E7,1.4928920550343676E7,1.938315014856246E7,1.9412152900187436E7,1.4503012142203232E7,1.6143273416249916E7,1.4739224016515654E7,1.4741102405343715E7,1.8557567832000148E7,1.98915149364219E7,1.5587938150656113E7,1.8684925714609362E7,1.943148077476565E7,1.8920012147375014E7,1.9079556432546895E7,1.901333899531276E7,1.8448631598343816E7,3.2211325761968717E7,2.057435880437493E7,2.9359523487593763E7,3.376311729712492E7,1.82599420812497E7,2.2753968249031086E7,3.1406826854843646E7,9751103.768500008,1.6357615579921994E7,1.4315409052328099E7,3.85063106582502E7,1.9752899007031217E7,2.028051191521875E7,1.7951579353874944E7,1.848798699032813E7,2.315625888018749E7,1.969822375720304E7,2.2914590138999954E7,1.9721509571546797E7,1.98468758176093E7,2.1065604991875004E7,1.998187524034356E7,2.2543315844781227E7,2.020661747481256E7,2.3978411307125103E7,1.688115209546867E7,1.9655686856187664E7,1.8890934397249997E7,2.057273525687513E7,1.835369385443764E7,2.0667660785937507E7,2.7503316187031128E7,2.1137322725687437E7,2.0060679810718823E7,2.2490519786218762E7,2.0558439041937593E7,2.0264682249343827E7,3.358776725903148E7,2.1966607215296794E7,2.5157484787843697E7,7.696484824487485E7,
618.0000646674673,6.43075303030303,1.5657586292335993E7,1.485881111092196E7,1.5116257091632752E7,1.5804781348156184E7,1.4909830955890639E7,2.5828083514328223E7,1.5300580726281181E7,1.6292533658281237E7,2.4812258688515462E7,2.1113684060406443E7,2.119800740074232E7,2.1417206311172042E7,1.3619631600695346E7,1.764063231514849E7,1.996819132310146E7,4.365290132515629E7,2.1544700812120855E7,2.5431952601406153E7,4.811483078685885E7,4.400499084464062E7,4.099000586911721E7,4.254501408300036E7,0,0,4.6169283970047176E7,0,0,0,3.608218483359391E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41287.07460937495,0,0,33052.11641015643,0,31103.25257617078,0,143662.36047851547,115349.42049804919,122883.63745898505,204355.69845116753,0,102147.04674609264,50596.81044140704,0,
150.09147271722392,0.2666719907407407,2.8398251873375006E7,2.765103747214063E7,2.9881433357695315E7,2.92964776364375E7,3.0243939476479486E7,2.9506453539097663E7,3.450399969484375E7,3.678612180948049E7,3.1964604957710925E7,3.0848396947679695E7,3.0586947662656248E7,3.1878975001484375E7,3.248504544621094E7,3.1774910053523444E7,3.2738916676203102E7,3.191418324445313E7,3.169558809226562E7,2.9291897698640622E7,3.2451710418015625E7,3.4474374383206055E7,3.1779402987171877E7,3.519742142643359E7,3.684036413603124E7,3.6122440666757815E7,3.434571281154688E7,3.4973148132195294E7,3.598902746048437E7,3.520259777246094E7,3.3679968719910175E7,3.783600773122267E7,3.9300092874097645E7,5.009949106191407E7,4.0953688965820335E7,5.087904664240625E7,5.086720655877735E7,3.748789910020312E7,4.253978384942969E7,5.274093928784373E7,3.8258783871574216E7,3.818188475050392E7,3.737738173407031E7,5.556929159721874E7,3.8756927934328124E7,3.930215351667186E7,4.0684976695382796E7,3.854306244846875E7,3.055319278355468E7,3.0235203098125E7,4.3401697185304694E7,3.098327968939062E7,2.9219582294917967E7,3.19046197834297E7,3.1534382735132813E7,3.417345854407812E7,2.856913780331249E7,3.5151506039195314E7,3.0892703225200202E7,3.004263150565625E7,2.80965107544375E7,2.9216435597203124E7,2.9657040674878918E7,3.1133551773562495E7,3.4704939737375E7,2.8793876561953124E7,3.148857158126563E7,3.1490546303281244E7,3.0697369681023434E7,2.748458734578907E7,3.759625479728905E7,3.253818350320313E7,3.2289069117179684E7,8.207597845760936E7,
369.1180347866482,3.584895833333332,2.1921097169531196E7,2.575213608812495E7,2.29696727190938E7,2.8423876794375066E7,2.2251686784062486E7,2.3084691304093678E7,2.9630211454937533E7,3.8240744718718715E7,3.0346948201921895E7,2.753856614964062E7,3.0254985876437515E7,2.606336417856257E7,2.4098022079218697E7,3.320443622665632E7,2.93334076433125E7,2.1785222738265593E7,2.6292835496218786E7,2.9260453430531293E7,2.3352750243937533E7,2.2947477310046863E7,2.351999402185939E7,2.682447636756247E7,2.504640267575005E7,2.439652502110933E7,2.1092982162875023E7,2.4241136480734408E7,2.0652274521093752E7,2.354360194445313E7,2.418990858268756E7,2.4940116580453157E7,2.8296438041359417E7,4.577051058596882E7,2.9273751156218737E7,4.3662060421874985E7,4.2061074810843706E7,2.3833673285328124E7,2.783010670068746E7,4.091298592181254E7,2.239839883776561E7,2.606887612212498E7,2.7127372283062514E7,4.6976841222249925E7,3.501764041146874E7,2.5141358064265653E7,2.5097935930750042E7,2.6779769796406254E7,2.8860850730171897E7,2.7362333560890663E7,3.266916976396881E7,2.9294207351046868E7,2.476316515734372E7,2.5283675871796906E7,2.5392688998828195E7,3.0023566106859386E7,1.7546590060406223E7,3.1754359725625034E7,2.0171639759007793E7,1.8547655238476582E7,2.113061947106251E7,2.872916772426561E7,2.079973552914062E7,2.863133499609378E7,3.2925217877796922E7,2.717396131235935E7,1.1681866938749997E7,1.322177975333591E7,1.7121733120437507E7,8701403.200406255,3.904023947359374E7,1.717536659525004E7,1.8886933128031272E7,1.0330992205268736E8,
587.1372689260563,3.1323755868544603,2.2178278973218776E7,2.2568763090148404E7,2.3443533886312485E7,2.4721977197609372E7,2.6368207295695357E7,2.291958612087502E7,2.668319510782037E7,2.78555150765703E7,2.4991064100640617E7,2.559261751285547E7,2.3742708927015677E7,2.4250921108328164E7,2.4793781644374978E7,2.550160583769533E7,2.839194553835161E7,1.9732502732054632E7,2.3181232082828097E7,2.293264892996873E7,1.819064837537503E7,1.946728647209375E7,2.151703133528128E7,2.0976415521777347E7,2.366806771250004E7,2.3267178586625047E7,2.1174861142410148E7,2.189772673357811E7,2.1419367340609424E7,2.4076055321171813E7,2.3765864490046836E7,2.3894293443726562E7,2.4745016602265667E7,2.9015056655875E7,2.59468464754375E7,2.9011317962546885E7,2.7463250958285157E7,2.4384695074335873E7,2.6354449624804676E7,2.8881115906460892E7,2.4370047198171895E7,2.6812937335839834E7,2.473785575196877E7,3.1319571838124953E7,2.6001552152281232E7,2.543196589498435E7,2.5902538174164053E7,2.2899305127906244E7,2.5706507668734368E7,2.4953459749996092E7,2.846927248601565E7,2.503167566092189E7,2.2888992872015603E7,2.5500987205699276E7,2.532026315004689E7,2.6986021364945363E7,2.508806792827731E7,2.6387224382374994E7,2.477675179766795E7,2.2624246472164072E7,2.1591276989054702E7,2.6117177248718694E7,2.400357390151564E7,2.67967820209219E7,2.9255849137679636E7,2.564956947221091E7,2.535202263886718E7,2.592259095624218E7,2.476708091930082E7,2.2640412528968792E7,3.928135801756254E7,2.580520983225001E7,2.6929383501046892E7,0,
714.5521863301595,10.71757361111111,3.3049548428410333E7,3.06236124913983E7,3.4629612989406295E7,3.476354988385908E7,3.607877783442611E7,3.1396203552827954E7,3.764895089075018E7,4.2914026496304825E7,3.383531345695302E7,3.581829657625806E7,3.25964370940859E7,3.589456652536695E7,3.771802827007785E7,3.9774655801277615E7,4.175072767837501E7,3.099597994512503E7,3.6484142231625244E7,3.524108276355091E7,2.9956331083406415E7,2.906170568978924E7,2.8646440543312404E7,3.1512497444695417E7,3.46986571553281E7,3.523437908777354E7,3.094894385626538E7,3.5741327343367256E7,3.2900609622101612E7,3.261588282868746E7,3.9313133900320046E7,3.2991664832999893E7,3.6224665692578085E7,5.04801527054766E7,3.852096162433577E7,4.4419540372546956E7,5.058265632939832E7,3.538144492324985E7,4.190997942546873E7,5.488053347342204E7,3.573022025542154E7,3.76756753047029E7,3.79089155605156E7,6.044183336920319E7,3.713242359126941E7,3.7166860711129166E7,3.796784160039064E7,3.627266980155866E7,3.856456780454674E7,3.796074446398444E7,4.3397681996187404E7,3.76942744279531E7,3.835869807449207E7,3.8326738531265624E7,3.7538658070304625E7,3.800626223062913E7,3.78318466402381E7,4.962455374664046E7,3.692562258071872E7,4.0010338596097775E7,3.672692096274988E7,4.122921806478105E7,3.484758819064065E7,4.332665855926568E7,5.085065481941416E7,3.906759212801176E7,4.218521271960928E7,4.355041328619942E7,4.225051614705453E7,4.029922201077354E7,6.178297327316022E7,4.31349146656721E7,5.2953574742242515E7,9.520488945126577E7,
329.0035330963135,0.29573266666666664,2.791476942053125E7,2.802815105947265E7,3.062398500044922E7,2.8832869357777353E7,2.6817549655812487E7,2.745329238981641E7,3.1369240421964843E7,3.2596682033062506E7,2.9573596073175784E7,2.8867389089695305E7,2.7095825809750002E7,2.8916227125738285E7,2.8647986713789064E7,2.829303777522656E7,2.998201397004687E7,2.71683414655625E7,2.847569919560156E7,2.9596698375218745E7,2.637014336821094E7,2.497098257108593E7,2.4434488095898435E7,2.6806677998546876E7,0,53740.47506835942,2.7014639270093758E7,0,0,0,2.7459359668945316E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694347.6963593753,2.972900623835155E7,3.2186009268078126E7,0,3.342390123904686E7,3.1074376783749998E7,3.531860061663282E7,3.1678507155445315E7,3.329104738354687E7,3.2692490610882808E7,3.698385747583984E7,3.0678950203292977E7,3.456922067310936E7,3.181685525225001E7,3.3413808026500005E7,3.088051190328125E7,3.1733790365117185E7,3.580097458383594E7,3.2300348117914066E7,3.1404351409242183E7,3.092057836602343E7,2.924245059110937E7,2.8583480659320313E7,3.986730328635157E7,3.1329555486328125E7,3.184486322209375E7,0,
430.2218216118989,3.213593333333333,2.351702460603912E7,2.4904055156937473E7,2.4695166477281224E7,2.525793245510156E7,2.4280697287781194E7,3.3676363185156226E7,3.536170368467186E7,3.986261581126559E7,3.749430761621882E7,3.3185962406265568E7,3.501652939662498E7,3.6963963606687486E7,2.9030574829351578E7,3.721457731068752E7,4.518789755860937E7,4.674858513501565E7,3.5375364233734354E7,3.747125169293753E7,4.678861099439066E7,4.6595320487062566E7,5.0852283542726554E7,4.7941366416445285E7,0,0,4.944995089877338E7,0,0,0,5.61951328715781E7,0,0,0,0,0,0,0,0,0,0,89624.77743945285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25755.512125,0,0,0,43735.55349023423,0,50064.14791406288,0,0,36674.879339843894,0,0,0,50442.22296093778,0,0,
302.10187827216254,4.950173148148149,3.0461846012007833E7,2.8985833995984316E7,3.025241774967186E7,3.009626985061707E7,3.1274365717273414E7,2.753757273097653E7,3.445345699779693E7,3.863578665970307E7,2.7889146563464805E7,3.0113373164035093E7,2.820261849529685E7,2.9860195374484465E7,3.2100132356124975E7,3.408931725166408E7,3.6778696895468734E7,1.955821000597653E7,2.979000644985934E7,2.7817397013648387E7,1.6450901412163991E7,1.744212052638286E7,1.9567273294968765E7,1.9089757670265634E7,2.8304715523335867E7,2.743988985507812E7,1.480676140445309E7,2.6809453179968834E7,2.8368313853796992E7,2.7080426112445343E7,2.6615523478499994E7,2.833875047656249E7,3.0229216362109445E7,4.74929635099374E7,3.2066954104937457E7,4.443661202810168E7,5.091161229500772E7,2.9567811412589807E7,3.620391053179682E7,5.1991324715609446E7,3.0438853252999917E7,3.12176068099844E7,2.998240670139059E7,6.778777939009394E7,3.0723945868476573E7,2.9971656789640635E7,2.969552240168739E7,2.9642931823234484E7,3.127438344458982E7,3.0027050690632794E7,3.942098424100008E7,3.040042590310939E7,2.7150026403359283E7,3.1228814064218767E7,2.9050328737765666E7,2.9940321829546843E7,2.708031881737499E7,3.593364563792189E7,2.7522709474304628E7,2.6615934874398462E7,2.6353951820007782E7,3.1897918608718704E7,2.5884042827507798E7,3.023950004103129E7,3.778122230728519E7,2.9975566014332026E7,2.632017816968747E7,2.4766408990078148E7,2.7466267973789044E7,2.430677730628912E7,5.067955575145287E7,2.551016144189843E7,3.21215009562032E7,1.535438898023753E8,
617.1479652041481,2.6935668981481475,2.324978660034763E7,2.104083380715621E7,2.3325804368749976E7,2.445566142470315E7,2.509632869735155E7,1.9790200552113276E7,2.9331188049695347E7,3.0871611661593806E7,2.2657753335218754E7,2.6685915646191407E7,2.6902803525550786E7,2.2939705729210924E7,2.743877181831639E7,2.764402190971481E7,2.7113194400398433E7,1.9949557895078115E7,2.5831255229328122E7,2.4738815525628924E7,1.9803480393101547E7,1.882482814613277E7,1.8836965380117156E7,1.8951585681640655E7,2.0952402085890654E7,2.3494338015980475E7,2.1457450042168025E7,2.1588344942187507E7,2.1544686411570307E7,2.2305458700406235E7,2.59983660286211E7,2.324126382357818E7,2.313020811512497E7,3.521627094930468E7,2.6074167543632805E7,3.399626045771879E7,3.116915254564847E7,2.375540233359378E7,2.871777061676562E7,3.693147948249225E7,2.4010584814742193E7,2.1408459026941415E7,2.4978611361367214E7,3.770560574180464E7,2.6287652711250033E7,2.3886908534750048E7,2.4549222006332085E7,2.3385400099671893E7,2.6924392677187517E7,2.9139889080527358E7,2.7906351368171882E7,2.6145438287437588E7,2.352636664575783E7,2.596045979985936E7,2.3777531286164057E7,2.789393282701166E7,2.1802395994015608E7,3.124464223761727E7,2.1110404498539034E7,2.1186812593351528E7,2.1916095412277345E7,2.641932068755468E7,2.286917451083978E7,2.5178629371414058E7,2.332294611472659E7,2.742319212316803E7,2.6081385607480492E7,2.5547371481992144E7,2.5436284078226496E7,2.3873779756851483E7,3.555475107833203E7,2.4206570622593753E7,2.8952329163585972E7,8394300.712031217,
256.1331335703532,5.148337500000003,2.3978112789710954E7,2.0885169655687477E7,2.333357814975776E7,2.340794231663667E7,2.610244744177341E7,2.153680754259759E7,2.591856015151567E7,2.8843906438320383E7,2.3080614931164056E7,2.3037366131164037E7,2.2115260801812362E7,2.326954454239845E7,2.5218335940484423E7,2.6361549501734313E7,2.8142923742757898E7,1.7413829599210933E7,2.2995939396859404E7,2.043285265310935E7,1.789967538505465E7,1.676740076339065E7,1.8528988773898475E7,1.757062457703119E7,2.356378167742583E7,2.5209119196843803E7,1.790740655892972E7,2.3206421594203174E7,2.2154342194875028E7,2.251452163757819E7,2.2097178667437468E7,2.57067399478437E7,2.849993656695706E7,3.6515245657414146E7,2.8108760679726634E7,3.2692754531347744E7,3.959024585069521E7,2.607016762742172E7,2.8221495505249947E7,4.420268511157819E7,2.7339592679578092E7,2.8291500329929724E7,2.7719063199656226E7,4.912421233635914E7,2.8181670198257837E7,2.620996029851562E7,2.7842075761253897E7,2.8638534690211035E7,2.4122027920671955E7,2.8054587437382795E7,3.1017211819750007E7,2.5343849086367205E7,2.4380515495585978E7,2.4787203144546952E7,2.2256091867968712E7,2.5299270534429725E7,2.3104077413929746E7,2.9723296223234326E7,2.5098380331484415E7,2.4488495001609493E7,2.303992353578122E7,2.5965163653203066E7,2.3191574340476625E7,2.6305450013937462E7,3.123518356933591E7,2.51239853821641E7,2.5016010546976596E7,2.6327993574632797E7,2.5092019651382796E7,2.433006826668757E7,3.724950272781256E7,2.640942799148822E7,2.876507784818761E7,1.1129753194521087E8,
197.59990628560385,3.389614583333333,1.3071990245515613E7,1.1329942802789053E7,1.2077294975085918E7,1.0429451353039049E7,1.359985445410942E7,2.2743399299546912E7,9935662.804804694,1.6614325734445352E7,2.3198872340050828E7,1.914489491974221E7,1.6222079611792924E7,1.932993865017968E7,1.44405162694375E7,1.6981776164398465E7,1.8177986946023375E7,5.4988004114179626E7,2.2039093210246116E7,2.411349382129688E7,5.99901944915626E7,5.9088603591281295E7,5.7640694524249986E7,5.505212330267983E7,0,0,5.879850102518747E7,0,0,0,3.8482592184500046E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
845.4336792331272,5.856670666666665,1.7072728300960947E7,2.1686627790578026E7,1.667358848500014E7,1.822608018201568E7,1.6535453098812602E7,2.7330240639578067E7,1.7683280578976467E7,2.206007066639448E7,2.91929910502814E7,2.4185544078632757E7,2.419735616284365E7,2.697396754609379E7,1.816280146964068E7,2.1241039233273506E7,2.424034621158584E7,5.4671220752577834E7,2.6609960420335863E7,2.6802038005468708E7,5.8411593531031415E7,5.870960422376518E7,5.693595090468782E7,5.706666656225006E7,0,0,5.922467639475795E7,0,0,83038.42321875019,4.67310112627346E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
335.1060098012288,2.5354979166666665,3.616878003833593E7,3.775047870600777E7,3.6106931839144535E7,3.8382723561015636E7,3.562087703904685E7,6.203967623337511E7,4.104475259534374E7,5.118152579612503E7,6.594863979484759E7,5.3668583903414086E7,5.7938666294914104E7,5.7082408164628886E7,3.850473497241012E7,4.861971938264452E7,5.203895233542179E7,1.3302450400617202E8,6.0318270245085925E7,6.178645186281249E7,1.508638850149491E8,1.442439290722655E8,1.3457726624601957E8,1.4039946973622653E8,0,0,1.4682231543508598E8,0,0,0,1.2440030599631648E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
817.4823341259057,5.676003333333336,1.437576433715616E7,1.481235375500014E7,1.4001849952812508E7,1.4404340436218731E7,1.3395342395187544E7,2.346206225712512E7,1.3796961398218803E7,1.7705988533261787E7,2.2358432091777533E7,1.848481892865616E7,2.1036686650351517E7,2.0286763623062618E7,1.3160366331847554E7,1.9417481385031275E7,1.7605393284218896E7,3.2222152685452923E7,2.0131098989437502E7,2.0909991808953214E7,3.8159741686140485E7,3.8115982777874604E7,3.626258777474987E7,3.6867370913491935E7,0,0,3.2824971538656417E7,0,0,0,3.653440516446864E7,0,0,0,0,0,0,0,0,0,99671.6034374977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
315.1614609986574,5.127899099099101,1.6452076950328082E7,1.614908131310158E7,1.5753856419484256E7,1.8082290538300734E7,1.6480019065023432E7,2.75848878124686E7,1.730298340854687E7,2.0252249551968697E7,2.6208981861109413E7,2.2064297555867124E7,2.4075829244328085E7,2.4597429133875012E7,1.6150295505890613E7,2.04089546791563E7,2.224637754846096E7,5.255253541217565E7,2.492083627515618E7,2.5496694188171856E7,5.5780985013421744E7,5.279725915256271E7,5.2203038816976465E7,5.2645458394249566E7,0,0,5.732303925785952E7,0,0,0,4.4985314015015475E7,0,0,0,0,0,0,36145.956662108714,0,0,0,0,0,0,0,0,0,0,1.0996257509424192E8,5.701123551789867E7,0,5.232326380393744E7,1.44270433387172E8,7.093491921662508E7,8.540301332996875E7,4.842364550814826E7,0,5.9552301444242164E7,0,0,0,1.1095978490889004E8,0,9.008953102846508E7,0,8.45079131576255E7,0,0,0,0,1.564275461417513E8,0,0,0,
185.05977238549127,5.772833564814814,2.6132130109187476E7,2.660995175699606E7,2.8414115967214838E7,2.5785275500656277E7,3.0134244908820305E7,2.7692698447382793E7,2.3294066870890573E7,2.8838758783250023E7,2.824792760873051E7,2.842444639996096E7,2.6043849220515665E7,3.031041821207818E7,3.0799601167031355E7,2.6130715440226536E7,2.857177756340623E7,2.6514988074265525E7,3.2988237978808537E7,2.77836176385313E7,2.5805254013515517E7,2.7224965296187494E7,2.7114534549249955E7,3.1245372563929744E7,2.5727362864921864E7,2.72902059287813E7,2.9339081893367242E7,2.6573443911015652E7,2.4305479415374987E7,2.5575434937843785E7,2.9868575312566426E7,2.2311298719257824E7,2.670829796477345E7,2.5257850251390655E7,2.8354358723867092E7,2.3532590719933547E7,2.6104931552078065E7,2.4068151212972682E7,2.8886585216586E7,3.006198000892964E7,2.7768534934312526E7,2.809893333843748E7,2.6380528599773448E7,3.36430664827891E7,2.222511967493749E7,2.8865595351640653E7,2.982096588919539E7,2.4259726326617215E7,2.7088932809468783E7,2.575418528354682E7,2.9605993120875023E7,3.086716541200769E7,2.92361141682031E7,3.0270531384398438E7,2.9496821563281193E7,2.7307212113265652E7,3.0087325844156224E7,3.2058280192992173E7,2.929162680212502E7,3.122052886726949E7,2.8155162957140602E7,3.323791359726571E7,2.8613720797210965E7,3.030362539005469E7,3.484062385944544E7,3.1956450645632774E7,3.2413911861148342E7,3.236868885614062E7,3.2149583922499973E7,2.9326724408234436E7,3.984651704404674E7,3.499314884825008E7,4.4611777280429736E7,7.513678639828135E7,
516.2956724039714,3.7571700000000003,1.710735332996093E7,1.9473713690749966E7,1.6258562930765593E7,1.707330160404686E7,1.5076718417257855E7,2.9247726736031294E7,2.3028527283750042E7,2.940306401865626E7,3.0366926481156185E7,2.4018003476234317E7,2.9947769178062454E7,2.6338846195593685E7,2.0473797210312445E7,2.7375617593625046E7,3.1391111510312494E7,6.918281888606258E7,2.6218959920093786E7,2.705447503829686E7,7.605894388071862E7,7.092120728662477E7,7.230560050353117E7,6.449016726374986E7,0,0,7.516187587437522E7,0,0,0,5.444966049625001E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46270.83571874992,0,0,0,
271.9164095984565,14.06740462962963,7.876176829857434E7,7.541029462265621E7,7.821373397079684E7,7.266306996210942E7,7.57300167563632E7,8.007184221644534E7,7.39303799155508E7,7.453269263879672E7,7.938412064418745E7,4.702998623904286E7,7.491616214867967E7,7.88837416457109E7,7.356816729336318E7,7.231956818295318E7,7.539883933191001E7,7.793088156698433E7,7.640416257109372E7,8.033435986859371E7,7.997396661161736E7,7.360602252907819E7,7.56466740894142E7,7.91428559182343E7,8.279937712652735E7,8.262652530068742E7,8.172633711420304E7,8.070345529913272E7,8.375840660067186E7,8.281112756396092E7,7.754658256370313E7,8.263171234215605E7,8.459534679121478E7,7.353087081943746E7,7.507575766223845E7,7.377499523232028E7,7.303366444983596E7,7.7732756988078E7,8.190406585736716E7,7.329157024593742E7,8.148403978094532E7,8.370394560532019E7,7.951330424513668E7,8.193379146510151E7,8.086010593970321E7,8.099874321928912E7,8.224452388878107E7,8.178956499669537E7,8.262344748969136E7,8.335364178379318E7,8.150533069940619E7,8.219122643831237E7,8.089732985953125E7,8.118898944263296E7,8.23562071451875E7,8.147442824445313E7,8.150425030865632E7,8.079927548116407E7,7.965666362926552E7,8.30178300297187E7,8.372417802163288E7,8.272173874874997E7,8.050654393199986E7,8.114607400167973E7,7.693673437248436E7,8.100262048348446E7,7.63248096849257E7,8.08086167167579E7,8.043286279928121E7,8.121799455551565E7,7.867667461499226E7,8.187367362157029E7,8.10684673741407E7,6.777512961725001E7,
