sample,station,latitude,longitude,xcoord,ycoord,depth,temperature,salinity,oxygen,fluorescence,turbidity,nitrate,phosphate,silicate,watermass
sample20,91,20.525,38.781,0.67735,4.4585,200,21.938,40.45,1.673,0.001,0.2437,12.1,0.64,7.9455,RedSea
sample21,91,20.525,38.781,0.67735,4.4585,500,21.575,40.531,0.915,0.001,0.235,17.5,0.96,16.749,RedSea
sample22,108,22.046,37.929,0.64142,6.2015,10,30.529,39.37,4.368,0.001,0.2475,0.44,0.14,1.634,RedSea
sample23,108,22.046,37.929,0.64142,6.2015,25,30.509,39.373,4.378,0.001,0.2498,0.39,0.2,1.8281,RedSea
sample24,108,22.046,37.929,0.64142,6.2015,50,30.436,39.368,4.382,0.0024,0.256,0.06,0.13,2.0834,RedSea
sample25,108,22.046,37.929,0.64142,6.2015,100,24.214,40.119,3.995,0.4532,0.249,2.4,0.2,2.6042,RedSea
sample26,108,22.046,37.929,0.64142,6.2015,200,22.118,40.42,2.786,0.001,0.2377,9.79,0.52,7.1285,RedSea
sample27,108,22.046,37.929,0.64142,6.2015,500,21.575,40.532,1.003,0.001,0.2229,18.6,1.12,13.889,RedSea
sample28,149,23.604,37.054,0.60262,7.988,10,29.8,40.017,4.373,0.001,0.2435,0.24,0.1,2.1842,RedSea
sample29,149,23.604,37.054,0.60262,7.988,25,29.802,40.017,4.38,0.001,0.2435,0.08,0.07,2.3688,RedSea
sample30,149,23.604,37.054,0.60262,7.988,50,27.539,39.86,4.682,0.002,0.2505,0.15,0.07,2.0774,RedSea
sample31,149,23.604,37.054,0.60262,7.988,100,24.549,40.077,4.432,0.3989,0.2494,0.4,0.16,2.6601,RedSea
sample32,149,23.604,37.054,0.60262,7.988,200,22.935,40.331,4.083,0.0569,0.2312,2.36,0.2,2.6892,RedSea
sample33,149,23.604,37.054,0.60262,7.988,500,21.582,40.529,0.775,0.001,0.2262,19,1.04,14.576,RedSea
sample34,169,25.772,36.116,0.7953,10.342,10,28.943,40.512,4.458,0.001,0.2451,0.09,0.09,2.0195,RedSea
sample35,169,25.772,36.116,0.7953,10.342,25,28.943,40.512,4.461,0.001,0.2461,0.12,0.08,1.9586,RedSea
sample36,169,25.772,36.116,0.7953,10.342,50,27.999,40.397,4.633,0.001,0.2408,0.09,0.1,2.1819,RedSea
sample37,169,25.772,36.116,0.7953,10.342,100,24.825,40.332,4.607,0.3364,0.2393,0.16,0.08,2.5474,RedSea
sample38,169,25.772,36.116,0.7953,10.342,200,22.349,40.409,3.568,0.001,0.2401,5.35,0.28,6.385,RedSea
sample39,169,25.772,36.116,0.7953,10.342,500,21.603,40.53,1.407,0.001,0.2249,15.7,0.84,13.898,RedSea
sample40,192,27.897,34.507,0.37571,12.975,10,27.891,40.512,4.517,0.001,0.2436,0.25,0.09,2.1921,RedSea
sample41,192,27.897,34.507,0.37571,12.975,25,27.845,40.515,4.514,0.0034,0.2542,0.15,0.07,2.4053,RedSea
sample42,192,27.897,34.507,0.37571,12.975,50,26.227,40.444,4.608,0.3053,0.2519,0.05,0.07,2.2124,RedSea
sample43,192,27.897,34.507,0.37571,12.975,100,23.678,40.395,4.19,0.1246,0.2345,1.31,0.11,2.6083,RedSea
sample44,192,27.897,34.507,0.37571,12.975,200,22.408,40.442,3.463,0.001,0.2359,5.21,0.26,4.8926,RedSea
sample45,192,27.897,34.507,0.37571,12.975,500,21.606,40.53,1.387,0.001,0.2389,15.7,0.81,13.187,RedSea
